﻿id;name;image;short;continent
1;Afghanistan;assets/images/flags/afghanistan.webp;afg;Asien
2;Ägypten;assets/images/flags/aegypten.webp;egy;Afrika
3;Albanien;assets/images/flags/albanien.webp;alb;Europa
4;Algerien;assets/images/flags/algerien.webp;alg;Afrika
5;Andorra;assets/images/flags/andorra.webp;and;Europa
6;Angola;assets/images/flags/angola.webp;ang;Afrika
7;Äquatorialguinea;assets/images/flags/aequatorialguinea.webp;geq;Afrika
8;Argentinien;assets/images/flags/argentinien.webp;arg;Südamerika
9;Armenien;assets/images/flags/armenien.webp;arm;Asien
10;Aserbaidschan;assets/images/flags/aserbaidschan.webp;aze;Asien
11;Äthiopien;assets/images/flags/aethiopien.webp;eth;Afrika
12;Australien;assets/images/flags/australien.webp;aus;Australien/Ozeanien
13;Bahamas;assets/images/flags/bahamas.webp;bah;Nordamerika
14;Bahrain;assets/images/flags/bahrain.webp;brn;Asien
15;Bangladesch;assets/images/flags/bangladesch.webp;ban;Asien
16;Barbados;assets/images/flags/barbados.webp;bar;Nordamerika
17;Belgien;assets/images/flags/belgien.webp;bel;Europa
18;Belize;assets/images/flags/belize.webp;biz;Nordamerika
19;Benin;assets/images/flags/benin.webp;ben;Afrika
20;Bhutan;assets/images/flags/bhutan.webp;bhu;Asien
21;Bolivien;assets/images/flags/bolivien.webp;bol;Südamerika
22;Bosnien und Herzegowina;assets/images/flags/bosnien_und_herzegowina.webp;bih;Europa
23;Botsuana;assets/images/flags/botswana.webp;bih;Afrika
24;Brasilien;assets/images/flags/brasilien.webp;bra;Südamerika
25;Brunei;assets/images/flags/brunei.webp;bru;Asien
26;Bulgarien;assets/images/flags/bulgarien.webp;bul;Europa
27;Burkina Faso;assets/images/flags/burkina faso.webp;bul;Afrika
28;Burundi;assets/images/flags/burundi.webp;bdi;Afrika
29;Chile;assets/images/flags/chile.webp;chi;Südamerika
30;China;assets/images/flags/italien.webp;chi;Asien
31;Costa Rica;assets/images/flags/costa rica.webp;cok;Nordamerika
32;Dänemark;assets/images/flags/daenemark.webp;den;Europa
33;Deutschland;assets/images/flags/deutschland.webp;ger;Europa
34;Dominica;assets/images/flags/dominica.webp;dma;Nordamerika
35;Dominikanische Republik;assets/images/flags/dominikanische_republik.webp;dom;Nordamerika
36;Dschibuti;assets/images/flags/dschibuti.webp;dji;Afrika
37;Ecuador;assets/images/flags/ecuador.webp;ecu;Südamerika
38;El Salvador;assets/images/flags/el_salvador.webp;esa;Nordamerika
39;Elfenbeinküste;assets/images/flags/elfenbeinkueste.webp;esa;Afrika
40;Eritrea;assets/images/flags/eritrea.webp;eri;Afrika
41;Estland;assets/images/flags/estland.webp;est;Europa
42;Fidschi;assets/images/flags/fidschi.webp;fij;Australien/Ozeanien
43;Finnland;assets/images/flags/finnland.webp;fin;Europa
44;Frankreich;assets/images/flags/frankreich.webp;fra;Europa
45;Gabun;assets/images/flags/gabun.webp;gab;Afrika
46;Gambia;assets/images/flags/gambia.webp;gam;Afrika
47;Georgien;assets/images/flags/georgien.webp;geo;Asien
48;Ghana;assets/images/flags/ghana.webp;gha;Afrika
49;Grenada;assets/images/flags/grenada.webp;grn;Nordamerika
50;Griechenland;assets/images/flags/griechenland.webp;gre;Europa
51;Guatemala;assets/images/flags/guatemala.webp;gua;Nordamerika
52;Guinea;assets/images/flags/guinea.webp;gui;Afrika
53;Guyana;assets/images/flags/guyana.webp;guy;Südamerika
54;Honduras;assets/images/flags/honduras.webp;hon;Nordamerika
55;Indien;assets/images/flags/indien.webp;ind;Asien
56;Indonesien;assets/images/flags/indonesien.webp;ina;Asien
57;Irak;assets/images/flags/irak.webp;irq;Asien
58;Iran;assets/images/flags/iran.webp;iri;Asien
59;Irland;assets/images/flags/irland.webp;irl;Europa
60;Island;assets/images/flags/island.webp;isl;Europa
61;Israel;assets/images/flags/israel.webp;isr;Asien
62;Italien;assets/images/flags/italien.webp;ita;Europa
63;Jamaika;assets/images/flags/jamaika.webp;jam;Nordamerika
64;Japan;assets/images/flags/japan.webp;jpn;Asien
65;Jemen;assets/images/flags/jemen.webp;yem;Asien
66;Jordanien;assets/images/flags/jordanien.webp;jor;Asien
67;Kambodscha;assets/images/flags/kambodscha.webp;cam;Asien
68;Kamerun;assets/images/flags/kamerun.webp;cmr;Afrika
69;Kanada;assets/images/flags/kanada.webp;can;Nordamerika
70;Kasachstan;assets/images/flags/kasachstan.webp;kaz;Asien
71;Katar;assets/images/flags/katar.webp;qat;Asien
72;Kenia;assets/images/flags/kenia.webp;ken;Afrika
73;Kirgisistan;assets/images/flags/kirgisistan.webp;kgz;Asien
74;Kiribati;assets/images/flags/kiribati.webp;kir;Australien/Ozeanien
75;Kolumbien;assets/images/flags/kolumbien.webp;col;Südamerika
76;Kongo;assets/images/flags/kongo.webp;com;Afrika
77;Kroatien;assets/images/flags/kroatien.webp;cro;Europa
78;Kuba;assets/images/flags/kuba.webp;cub;Nordamerika
79;Kuwait;assets/images/flags/kuweit.webp;kuw;Asien
80;Laos;assets/images/flags/laos.webp;lao;Asien
81;Lesotho;assets/images/flags/lesotho.webp;les;Afrika
82;Lettland;assets/images/flags/lettland.webp;lat;Europa
83;Libanon;assets/images/flags/libanon.webp;lbn;Asien
84;Liberia;assets/images/flags/liberia.webp;lbr;Afrika
85;Libyen;assets/images/flags/lybien.webp;lba;Afrika
86;Liechtenstein;assets/images/flags/lichtenstein.webp;lie;Europa
87;Litauen;assets/images/flags/litauen.webp;ltu;Europa
88;Luxemburg;assets/images/flags/luxemburg.webp;lux;Europa
89;Madagaskar;assets/images/flags/madagaskar.webp;mad;Afrika
90;Malaysia;assets/images/flags/malaysia.webp;mas;Asien
91;Mali;assets/images/flags/mali.webp;mli;Afrika
92;Malta;assets/images/flags/malta.webp;mlt;Europa
93;Marokko;assets/images/flags/marokko.webp;mar;Afrika
94;Mauretanien;assets/images/flags/mauretanien.webp;mtn;Afrika
95;Mauritius;assets/images/flags/mauritius.webp;mri;Afrika
96;Mexiko;assets/images/flags/mexiko.webp;mex;Nordamerika
97;Monaco;assets/images/flags/monaco.webp;mon;Europa
98;Mongolei;assets/images/flags/mongolei.webp;mgl;Asien
99;Montenegro;assets/images/flags/montenegro.webp;mne;Europa
100;Myanmar;assets/images/flags/myanmar.webp;mya;Asien
101;Namibia;assets/images/flags/namibia.webp;nam;Afrika
102;Nepal;assets/images/flags/nepal.webp;nep;Asien
103;Neuseeland;assets/images/flags/neuseeland.webp;nzl;Australien/Ozeanien
104;Nicaragua;assets/images/flags/nicaragua.webp;nca;Nordamerika
105;Niederlande;assets/images/flags/niederlande.webp;ned;Europa
106;Niger;assets/images/flags/niger.webp;nig;Afrika
107;Nigeria;assets/images/flags/nigeria.webp;ngr;Afrika
108;Nordmazedonien;assets/images/flags/nordmazedonien.webp;mkd;Europa
109;Norwegen;assets/images/flags/norwegen.webp;nor;Europa
110;Oman;assets/images/flags/oman.webp;oma;Asien
111;Österreich;assets/images/flags/oesterreich.webp;aut;Europa
112;Pakistan;assets/images/flags/pakistan.webp;pak;Asien
113;Panama;assets/images/flags/panama.webp;pan;Nordamerika
114;Papua-Neuguinea;assets/images/flags/papua-neuguinea.webp;png;Australien/Ozeanien
115;Paraguay;assets/images/flags/paraguay.webp;par;Südamerika
116;Peru;assets/images/flags/peru.webp;per;Südamerika
117;Philippinen;assets/images/flags/philippinen.webp;phi;Asien
118;Polen;assets/images/flags/polen.webp;pol;Europa
119;Portugal;assets/images/flags/portugal.webp;por;Europa
120;Ruanda;assets/images/flags/ruanda.webp;rwa;Afrika
121;Rumänien;assets/images/flags/rumaenien.webp;rou;Europa
122;Russland;assets/images/flags/russland.webp;rus;Europa/Asien
123;Sambia;assets/images/flags/sambia.webp;zam;Afrika
124;Samoa;assets/images/flags/samoa.webp;sam;Australien/Ozeanien
125;Saudi-Arabien;assets/images/flags/saudi-arabien.webp;ksa;Asien
126;Schweden;assets/images/flags/schweden.webp;swe;Europa
127;Schweiz;assets/images/flags/schweiz.webp;swe;Europa
128;Senegal;assets/images/flags/senegal.webp;sen;Afrika
129;Serbien;assets/images/flags/serbien.webp;srb;Europa
130;Seychellen;assets/images/flags/seychellen.webp;sey;Afrika
131;Sierra Leone;assets/images/flags/sierra_leone.webp;sle;Afrika
132;Simbabwe;assets/images/flags/simbabwe.webp;zim;Afrika
