﻿ingredient_id;related_ingredient_id;alternatives_id;share
1;2;3;
2;1;1;
2;1;3;
3;45;3;
3;138;3;
4;321;3;
4;48;3;
5;291;3;
6;402;2;
7;30;3;
8;7;1;
8;21;3;
8;333;3;
9;310;3;
9;277;3;
11;12;2;
11;468;3;
12;11;2;
12;468;3;
13;365;3;
14;63;3;
14;376;3;
16;187;3;
17;261;2;
17;18;3;
17;116;3;
18;391;2;
18;392;3;
18;17;3;
20;305;5;0,25000
20;292;5;0,25000
20;206;5;0,06250
20;462;5;0,09375
20;215;5;0,06250
20;278;5;0,06250
20;274;5;0,06250
20;164;5;0,09375
20;175;5;0,06250
21;426;1;
21;8;3;
21;333;3;
23;194;3;
24;25;3;
25;24;1;
25;24;3;
26;121;2;
26;99;2;
26;344;3;
26;355;3;
27;46;4;
27;108;4;
27;157;4;
27;159;4;
27;167;4;
27;169;4;
27;171;4;
27;362;4;
27;405;4;
28;109;4;
28;158;4;
28;160;4;
28;168;4;
28;170;4;
28;190;4;
29;232;3;
29;235;3;
30;7;3;
31;135;2;
31;367;2;
31;394;3;
31;460;3;
32;116;4;
32;18;4;
32;355;4;
32;326;4;
32;68;4;
32;133;4;
32;367;4;
32;17;4;
32;391;4;
33;34;2;
33;35;2;
33;36;2;
33;346;3;
33;37;3;
34;33;2;
34;35;2;
34;36;2;
34;346;3;
34;37;3;
35;33;2;
35;34;2;
35;36;2;
35;346;3;
35;37;3;
36;33;2;
36;34;2;
36;35;2;
36;346;3;
36;37;3;
37;33;2;
37;44;3;
38;286;2;
38;74;3;
38;252;3;
40;295;2;
40;396;2;
41;161;2;
41;410;3;
42;54;1;
42;1;3;
43;346;3;
43;44;3;
44;43;1;
44;43;2;
44;37;3;
45;43;1;
45;3;3;
45;138;3;
46;263;3;
47;212;3;
48;321;3;
48;4;3;
49;48;1;
49;143;3;
49;83;3;
50;48;1;
50;452;3;
50;84;3;
51;48;1;
52;48;1;
52;3;3;
52;45;3;
53;449;1;
53;75;3;
54;55;2;
54;56;2;
54;57;2;
54;42;3;
55;56;2;
55;57;2;
55;54;2;
55;42;3;
56;57;2;
56;54;2;
56;55;2;
56;42;3;
57;54;2;
57;55;2;
57;56;2;
57;42;3;
58;446;3;
59;61;3;
60;59;1;
60;254;3;
61;59;1;
61;256;3;
62;71;1;
62;69;3;
63;64;2;
63;309;3;
63;211;3;
64;63;2;
64;309;3;
64;211;3;
65;181;1;
65;181;3;
65;273;3;
67;227;3;
68;326;3;
68;116;3;
69;71;1;
69;70;2;
69;62;3;
70;71;1;
70;69;2;
71;166;2;
71;69;3;
71;70;3;
72;73;2;
72;460;3;
72;394;3;
73;72;2;
73;460;3;
73;394;3;
74;252;2;
74;38;3;
74;286;3;
75;151;1;
75;53;3;
77;78;2;
77;222;5;0,21381
77;208;5;0,42762
77;305;5;0,13363
77;62;5;0,00445
77;278;5;0,02673
77;213;5;0,05345
77;175;5;0,05345
77;274;5;0,02673
77;462;5;0,04009
77;164;5;0,02004
78;77;2;
80;81;3;
81;80;1;
81;80;3;
82;133;3;
82;340;3;
83;82;1;
83;143;3;
83;49;3;
84;82;1;
84;342;3;
84;84;3;
85;82;1;
85;147;3;
86;82;1;
86;456;3;
87;82;1;
87;454;3;
88;82;1;
88;455;3;
88;97;3;
89;82;1;
89;457;3;
89;51;3;
90;82;1;
90;458;3;
90;98;3;
91;82;1;
91;459;3;
92;193;3;
93;379;1;
93;379;3;
94;449;3;
94;94;3;
95;344;3;
95;99;3;
96;449;3;
96;96;3;
97;96;1;
97;88;3;
97;455;3;
98;96;1;
98;90;3;
98;458;3;
99;26;2;
99;121;2;
99;116;3;
99;344;3;
100;63;3;
100;211;3;
101;102;2;
101;103;3;
101;104;3;
102;101;2;
102;103;3;
102;104;3;
103;102;1;
103;102;3;
103;104;3;
104;102;1;
104;102;3;
104;103;3;
105;102;1;
105;384;3;
106;102;1;
106;184;3;
107;102;1;
107;3;3;
107;236;3;
108;167;3;
108;157;3;
109;108;1;
109;158;3;
109;168;3;
110;257;3;
111;112;3;
112;111;1;
112;111;3;
112;255;3;
113;114;3;
114;113;1;
114;113;3;
116;355;3;
116;18;3;
117;157;3;
119;118;1;
119;118;3;
121;26;2;
121;99;2;
121;116;3;
121;326;3;
122;224;3;
122;364;3;
124;352;2;
124;445;2;
124;339;2;
125;233;1;
125;353;2;
125;184;3;
125;106;3;
126;82;3;
126;142;3;
127;126;1;
127;143;3;
127;83;3;
128;140;1;
129;260;3;
131;132;2;
131;38;3;
132;131;2;
132;286;3;
133;82;3;
133;340;3;
134;133;1;
134;143;3;
134;83;3;
135;136;2;
135;31;2;
135;367;2;
135;460;3;
135;137;3;
136;135;2;
136;31;2;
136;367;2;
136;460;3;
136;137;3;
137;135;1;
137;135;2;
137;392;3;
138;135;1;
138;3;3;
138;45;3;
140;128;3;
142;82;3;
142;126;3;
143;142;1;
143;83;3;
143;49;3;
144;142;1;
144;382;3;
144;253;3;
145;142;1;
146;142;1;
146;452;3;
146;84;3;
147;142;1;
147;334;3;
148;149;1;
148;254;3;
149;227;3;
150;69;3;0,47619
150;69;5;0,47619
150;294;5;0,14286
150;195;5;0,21429
150;214;5;0,07143
150;207;5;0,04762
150;215;5;0,04762
150;264;5;0,00000
151;449;1;
151;247;3;
152;154;3;
152;441;3;
153;152;1;
153;254;3;
154;152;1;
154;152;3;
154;255;3;
157;46;3;
157;108;3;
158;157;1;
158;109;3;
158;170;3;
159;108;3;
159;405;3;
160;159;1;
160;109;3;
160;168;3;
161;41;2;
161;410;3;
162;444;3;
163;164;3;
164;163;1;
164;163;3;
165;25;5;0,49485
165;288;5;0,03093
165;351;5;0,01031
165;251;5;0,09278
165;359;5;0,03093
165;415;5;0,06186
165;474;5;0,18557
165;195;5;0,09278
165;308;5;0,00000
166;71;2;
166;295;3;
166;396;3;
167;169;2;
167;168;3;
167;170;3;
168;167;1;
168;109;3;
168;160;3;
169;167;2;
169;171;2;
169;170;3;
169;168;3;
170;169;1;
170;109;3;
170;158;3;
171;169;2;
171;399;2;
171;157;3;
171;46;3;
173;291;3;
174;449;3;
174;82;3;
176;177;2;
176;178;2;
176;403;3;
176;404;3;
177;176;2;
177;178;2;
177;403;3;
177;404;3;
178;176;2;
178;177;2;
178;403;3;
178;404;3;
179;180;3;
180;180;1;
180;179;3;
181;182;3;
182;181;1;
182;181;3;
182;447;3;
183;181;1;
183;383;3;
184;181;1;
184;353;3;
184;125;3;
185;181;1;
185;3;3;
185;236;3;
186;181;1;
186;248;3;
186;237;3;
187;16;3;
187;188;3;
188;187;1;
188;187;3;
188;366;3;
190;362;1;
190;362;3;
190;405;3;
191;265;3;
192;193;2;
192;92;3;
193;192;2;
193;92;3;
194;195;3;
195;194;1;
195;194;3;
196;400;3;
197;198;2;
198;197;2;
199;202;1;
199;253;3;
200;202;1;
200;254;3;
201;202;1;
201;256;3;
203;202;1;
204;440;3;
204;280;3;
206;209;3;
206;208;3;
206;207;3;
207;206;1;
207;208;2;
207;206;3;
207;209;3;
208;206;1;
208;207;2;
208;206;3;
208;209;3;
209;206;1;
209;206;3;
209;208;3;
209;207;3;
210;415;5;0,22222
210;288;5;0,22222
210;351;5;0,22222
210;39;5;0,22222
210;225;5;0,11111
211;63;3;
211;401;3;
212;47;1;
212;3;3;
212;45;3;
213;214;2;
213;215;3;
214;213;1;
214;213;2;
214;215;3;
215;213;3;
215;214;3;
216;217;2;
216;218;3;
217;216;2;
217;218;3;
218;217;2;
218;216;3;
219;437;3;
221;386;3;
222;223;1;
222;223;3;
223;222;3;
224;122;3;
224;364;3;
226;227;1;
226;285;3;
226;329;3;
227;67;3;
228;227;1;
228;3;3;
228;45;3;
229;230;3;
230;229;1;
230;229;3;
231;463;3;
231;286;3;
232;234;2;
232;320;2;
232;233;3;
232;235;3;
232;29;3;
233;235;2;
233;232;3;
233;234;3;
233;29;3;
234;232;2;
234;320;2;
234;233;3;
234;235;3;
234;29;3;
235;233;2;
235;232;3;
235;234;3;
235;29;3;
236;45;3;
236;185;3;
237;235;1;
237;248;3;
237;186;3;
239;116;3;
239;355;3;
240;241;3;
241;240;1;
241;240;3;
242;240;1;
242;384;3;
243;240;1;
243;240;3;
244;59;3;
245;246;3;
246;245;1;
246;245;3;
247;245;1;
247;151;3;
248;245;1;
248;237;3;
248;186;3;
249;63;3;
249;376;3;
250;251;3;
251;250;1;
251;250;3;
252;74;2;
252;286;3;
252;38;3;
253;257;1;
253;382;3;
254;257;1;
254;147;3;
255;257;1;
255;256;2;
256;257;1;
256;255;2;
257;255;3;
257;441;3;
258;259;3;
258;260;3;
259;258;1;
259;258;3;
259;260;3;
260;258;1;
260;129;3;
260;258;3;
261;17;2;
263;46;3;
264;308;2;
265;191;3;
266;267;2;
266;268;2;
266;269;3;
267;266;2;
267;268;2;
267;269;2;
268;267;2;
268;269;2;
268;268;3;
269;267;2;
269;268;2;
269;266;3;
270;126;1;
270;377;2;
270;409;3;
271;273;3;
272;271;1;
272;3;3;
272;236;3;
273;271;1;
273;65;3;
275;332;3;
276;379;1;
276;331;3;
276;369;3;
277;9;3;
277;310;3;
280;279;2;
280;440;3;
280;204;3;
281;61;4;
281;112;4;
281;154;4;
281;201;4;
281;255;4;
281;256;4;
281;318;4;
281;408;4;
282;416;2;
282;420;2;
282;418;3;
282;345;3;
282;417;3;
284;285;3;
285;284;1;
285;329;3;
285;226;3;
286;38;2;
286;252;3;
286;74;3;
287;288;3;
288;288;1;
288;287;3;
289;385;1;
289;385;3;
290;31;3;
290;135;3;
290;72;3;
291;5;3;
291;258;3;
292;298;1;
292;294;2;
292;297;2;
293;298;1;
293;395;2;
293;296;2;
293;295;3;
293;298;3;
294;298;1;
294;292;2;
294;297;2;
295;396;2;
295;298;3;
295;293;3;
295;296;3;
296;397;2;
296;298;2;
296;293;2;
296;295;3;
297;292;2;
297;294;2;
298;398;2;
298;296;2;
298;293;2;
298;295;3;
299;257;3;
301;267;3;
302;441;3;
303;304;3;
304;303;1;
304;303;3;
305;306;2;
305;307;2;
306;305;2;
306;307;2;
307;306;2;
307;305;2;
308;264;2;
309;63;3;
309;376;3;
310;277;3;
310;9;3;
311;471;2;
313;428;4;
313;14;4;
313;63;4;
313;64;4;
313;376;4;
313;211;4;
313;249;4;
313;309;4;
