id;ingredient_name;ingredient_id;market_name;market_id;name;bio;unit_code;unit_amount;price;package_unit_code;favorite;;;;;;
1;Knoblauch;194;denns BioMarkt;1;Knoblauch frisch;1;g;100;2,29;;0;;;;;;
2;Knoblauch;194;denns BioMarkt;1;;1;g;100;1,79;;0;;;;;;
3;Kurkuma;223;denns BioMarkt;1;;1;g;100;1,39;;0;;;;;;
4;Ingwer;163;denns BioMarkt;1;;1;g;100;1,39;;0;;;;;;
5;Süßkartoffeln orange;403;denns BioMarkt;1;Süßkartoffel Batate orange;1;g;1000;4,99;;0;;;;;;
6;Walnusskerne;441;denns BioMarkt;1;Walnüsse Franquette;1;g;100;0,99;;0;;;;;;
7;Maronen;262;denns BioMarkt;1;Maronen 500g;1;g;500;5,99;Pkg.;0;;;;;;
8;Maronen;262;denns BioMarkt;1;;1;g;1000;14,99;;0;;;;;;
9;Mandeln;257;denns BioMarkt;1;Mandeln mit Schale;1;g;100;0,99;;0;;;;;;
10;Datteln, getrocknet;79;denns BioMarkt;1;Dattel Medjool Large/Medium;1;g;100;2,49;;0;;;;;;
11;Kürbis, Butternut;216;denns BioMarkt;1;;1;g;1000;3,79;;0;;;;;;
12;Zwiebeln rot;473;denns BioMarkt;1;;1;g;1000;3,49;;0;;;;;;
13;Zwiebeln gelb;472;denns BioMarkt;1;;1;g;1000;2,99;;0;;;;;;
14;Zwiebeln gelb;472;denns BioMarkt;1;Gemüsezwiebel mild;1;g;1000;3,99;;0;;;;;;
15;Zwiebeln rot;473;denns BioMarkt;1;;1;g;500;1,99;Nz.;0;;;;;;
16;Chilischoten;71;denns BioMarkt;1;Chili Peperoni rot mittelscharf;1;g;100;2,49;;0;;;;;;
17;Bratpaprika;40;denns BioMarkt;1;Bratpaprika gepackt;1;g;250;3,99;Pkg.;0;;;;;;
18;Zwiebeln rot;473;denns BioMarkt;1;Schalotten gepackt 500g;1;g;500;2,49;Nz.;0;;;;;;
19;Eisbergsalat;95;denns BioMarkt;1;;1;Kpf.;1;2,49;;0;;;;;;
20;Zucchini grün;468;denns BioMarkt;1;;1;g;1000;2,99;;0;;;;;;
21;Rote Beete;352;denns BioMarkt;1;;1;g;1000;2,99;;0;;;;;;
22;Kürbis, Hokkaido;217;denns BioMarkt;1;Kürbis Hokkaido grün;1;g;1000;3,79;;0;;;;;;
23;Kohlrabi;197;denns BioMarkt;1;;1;g;1000;1,99;;0;;;;;;
24;Romanasalat;344;denns BioMarkt;1;Salatherzen Romana Mix 2 Stück gepackt;1;g;250;2,99;Pkg.;0;;;;;;
25;Endivien-Salat;99;denns BioMarkt;1;;1;Kpf.;1;1,99;;0;;;;;;
26;Radicchio;326;denns BioMarkt;1;;1;g;1000;6,99;;0;;;;;;
27;Chicoree;68;denns BioMarkt;1;;1;g;100;0,99;;0;;;;;;
28;Tomaten;416;denns BioMarkt;1;Cocktailtomaten;1;g;100;0,99;;0;;;;;;
29;Roma-Tomaten;345;denns BioMarkt;1;Romacocktailtomaten am Zweig;1;g;100;0,99;;0;;;;;;
30;Roma-Tomaten;345;denns BioMarkt;1;;1;g;1000;5,99;;0;;;;;;
31;Tomaten;416;denns BioMarkt;1;Strauchtomaten;1;g;1000;3,99;;0;;;;;;
32;Gurken;140;denns BioMarkt;1;Schlangengurken;1;Stk;1;1,11;;0;;;;;;
33;Gurken;140;denns BioMarkt;1;Landgurken;1;g;1000;4,99;;0;;;;;;
34;Gurken;140;denns BioMarkt;1;Minigurken;1;g;1000;7,99;;0;;;;;;
35;Spitzpaprika rot;398;denns BioMarkt;1;;1;g;1000;7,99;;0;;;;;;
36;Paprika gelb;293;denns BioMarkt;1;;1;g;1000;6,99;;0;;;;;;
37;Paprika rot;298;denns BioMarkt;1;;1;g;1000;6,99;;0;;;;;;
38;Paprika grün;295;denns BioMarkt;1;;1;g;1000;6,99;;0;;;;;;
39;Fenchel;118;denns BioMarkt;1;;1;g;1000;5,99;;0;;;;;;
40;Radieschen;327;denns BioMarkt;1;;1;g;250;1,99;Bd.;0;;;;;;
41;Rettich;336;denns BioMarkt;1;;1;g;1000;2,49;;0;;;;;;
42;Chinakohl;72;denns BioMarkt;1;;1;g;1000;3,79;;0;;;;;;
43;Grünkohl;135;denns BioMarkt;1;;1;g;1000;6,99;;0;;;;;;
44;Rosenkohl;347;denns BioMarkt;1;;1;g;1000;6,99;;0;;;;;;
45;Rotkohl;354;denns BioMarkt;1;;1;g;1000;3,49;;0;;;;;;
46;Wirsing;460;denns BioMarkt;1;;1;g;1000;3,79;;0;;;;;;
47;Spitzkohl;394;denns BioMarkt;1;;1;g;1000;3,79;;0;;;;;;
48;Weißkohl;448;denns BioMarkt;1;;1;g;1000;2,99;;0;;;;;;
49;Champignons braun;63;denns BioMarkt;1;;1;g;100;1,49;;0;;;;;;
50;Kräuterseitlinge;211;denns BioMarkt;1;;1;g;100;3,99;;0;;;;;;
51;Shiitake;376;denns BioMarkt;1;;1;g;100;2,59;;0;;;;;;
52;Möhren orange;267;denns BioMarkt;1;Bundmöhren mit Grün;1;g;500;2,99;Bd.;0;;;;;;
53;Möhren orange;267;denns BioMarkt;1;;1;g;1000;1,99;;0;;;;;;
54;Möhren gelb;266;denns BioMarkt;1;;1;g;1000;3,99;;0;;;;;;
55;Möhren rot;268;denns BioMarkt;1;;1;g;1000;3,99;;0;;;;;;
56;Möhren violett;269;denns BioMarkt;1;;1;g;1000;3,99;;0;;;;;;
57;Kartoffeln;176;denns BioMarkt;1;;1;g;1000;1,99;;0;;;;;;
58;Kartoffeln rot;177;denns BioMarkt;1;;1;g;1000;1,99;;0;;;;;;
59;Stangensellerie;400;denns BioMarkt;1;;1;g;300;2,99;Stau.;0;;;;;;
60;Knollensellerie;196;denns BioMarkt;1;;1;g;1000;3,49;;0;;;;;;
61;Pastinaken;301;denns BioMarkt;1;;1;g;1000;4,99;;0;;;;;;
62;Gelbe Beete;124;denns BioMarkt;1;;1;g;1000;3,99;;0;;;;;;
63;Schwarzkohl;367;denns BioMarkt;1;;1;g;500;2,59;Bd.;0;;;;;;
64;Pak-Choi;290;denns BioMarkt;1;;1;g;1000;2,99;;0;;;;;;
65;Brokkoli;43;denns BioMarkt;1;;1;g;1000;3,99;;0;;;;;;
66;Blumenkohl;33;denns BioMarkt;1;;1;Kpf.;1;4,49;;0;;;;;;
67;Romanesco;346;denns BioMarkt;1;;1;Kpf.;1;4,49;;0;;;;;;
68;Auberginen;11;denns BioMarkt;1;;1;g;1000;4,99;;0;;;;;;
69;Buschbohnen;54;denns BioMarkt;1;Stangenbohnen;1;g;250;3,99;Pkg.;0;;;;;;
70;Buschbohnen;54;denns BioMarkt;1;;1;g;250;3,99;Pkg.;0;;;;;;
71;Frühlingszwiebeln;122;denns BioMarkt;1;;1;Bd.;1;2,99;;0;;;;;;
72;Auberginen;11;denns BioMarkt;1;Japanische Auberginen;1;g;1000;7,99;;0;;;;;;
73;Spitzpaprika gelb;395;denns BioMarkt;1;;1;g;1000;7,99;;0;;;;;;
74;Blattsalat;32;denns BioMarkt;1;;1;g;125;2,49;Pkg.;0;;;;;;
75;Rucola;355;denns BioMarkt;1;;1;g;100;1,99;Pkg.;0;;;;;;
76;Feldsalat;116;denns BioMarkt;1;;1;g;125;2,49;Pkg.;0;;;;;;
77;Baby-Mangold;17;denns BioMarkt;1;;1;g;125;2,49;Pkg.;0;;;;;;
78;Baby-Spinat;18;denns BioMarkt;1;;1;g;125;2,49;Pkg.;0;;;;;;
79;Artischoken;10;denns BioMarkt;1;;1;g;100;2,99;;0;;;;;;
80;Birnen;30;denns BioMarkt;1;Birnen Alexander lukas;1;g;1000;4,99;;0;;;;;;
81;Birnen;30;denns BioMarkt;1;Birne Conference;1;g;1000;4,99;;0;;;;;;
82;Birnen;30;denns BioMarkt;1;Birne Williams grün;1;g;1000;4,99;;0;;;;;;
83;Zitrone;463;denns BioMarkt;1;Zitrone Echte Bergamotte;1;g;1000;4,99;;0;;;;;;
84;Zitrone;463;denns BioMarkt;1;Zitrone Eureka;1;g;1000;5,99;;0;;;;;;
85;Zitrone;463;denns BioMarkt;1;Zitrone Amalfi mit Blatt;1;Stk;1;1,99;;0;;;;;;
86;Zitrone;463;denns BioMarkt;1;Zitronen gepackt;1;g;500;;Nz.;0;;;;;;
87;Orangen;286;denns BioMarkt;1;Orangen Navelina;1;g;1000;4,99;;0;;;;;;
88;Orangen;286;denns BioMarkt;1;Orangen blond Navel;1;g;1000;5,49;;0;;;;;;
89;Grapefruit rot;131;denns BioMarkt;1;;1;Stk;1;2,49;;0;;;;;;
90;Clementinen;74;denns BioMarkt;1;Clementinen gepackt;1;g;1000;2,99;Nz.;0;;;;;;
91;Clementinen;74;denns BioMarkt;1;;1;g;1000;2,99;;0;;;;;;
92;Orangen;286;denns BioMarkt;1;Orangen gepackt;1;g;1000;2,5;;0;;;;;;
93;Äpfel;7;denns BioMarkt;1;Apfel Topaz;1;g;1000;3,99;;0;;;;;;
94;Äpfel;7;denns BioMarkt;1;Apfel Wellant;1;g;1000;3,99;;0;;;;;;
95;Äpfel;7;denns BioMarkt;1;Apfel Santana;1;g;1000;3,99;;0;;;;;;
96;Äpfel;7;denns BioMarkt;1;Apfel Braeburn;1;g;1000;3,99;;0;;;;;;
97;Äpfel;7;denns BioMarkt;1;Apfel Holsteiner Cox;1;g;1000;3,99;;0;;;;;;
98;Äpfel;7;denns BioMarkt;1;Apfel Elstar;1;g;1000;3,99;;0;;;;;;
99;Äpfel;7;denns BioMarkt;1;Apfel Fraya;1;g;1000;3,99;;0;;;;;;
100;Äpfel;7;denns BioMarkt;1;Apfel Boskoop;1;g;1000;3,99;;0;;;;;;
101;Äpfel;7;denns BioMarkt;1;Apfel Gala;1;g;1000;3,99;;0;;;;;;
102;Äpfel;7;denns BioMarkt;1;Apfel Pinova;1;g;1000;3,99;;0;;;;;;
103;Äpfel;7;denns BioMarkt;1;Apfel Jonagold;1;g;1000;3,99;;0;;;;;;
104;Avocado;15;denns BioMarkt;1;Avocado Hass;1;Stk;1;1,99;;0;;;;;;
105;Trauben grün;426;denns BioMarkt;1;;1;g;1000;5,99;;0;;;;;;
106;Trauben rot;427;denns BioMarkt;1;;1;g;1000;5,99;;0;;;;;;
107;Honigmelone;162;denns BioMarkt;1;;1;g;1000;4,79;;0;;;;;;
108;Papaya;291;denns BioMarkt;1;;1;g;1000;9,79;;0;;;;;;
109;Cherimoya;66;denns BioMarkt;1;;1;g;1000;8,99;;0;;;;;;
110;Drachenfrucht;92;denns BioMarkt;1;;1;g;100;1,99;;0;;;;;;
111;Passionsfrüchte;300;denns BioMarkt;1;;1;g;100;2,69;;0;;;;;;
112;Kiwi grün;193;denns BioMarkt;1;Kiwi gepackt;1;Stk;3;3,99;Pkg.;0;;;;;;
113;Kiwi grün;193;denns BioMarkt;1;;1;Stk;1;0,79;;0;;;;;;
114;Kiwi gold;192;denns BioMarkt;1;;1;Stk;1;0,99;;0;;;;;;
115;Granatapfel;130;denns BioMarkt;1;;1;Stk;1;2,79;;0;;;;;;
116;Mango;258;denns BioMarkt;1;Mango Ataulfo;1;Stk;1;2,99;;0;;;;;;
117;Mango;258;denns BioMarkt;1;;1;Stk;1;2,99;;0;;;;;;
118;Ananas;5;denns BioMarkt;1;;1;Stk;1;4,99;;0;;;;;;
119;Bananen;22;denns BioMarkt;1;Babybananen;1;g;1000;14,98;;0;;;;;;
120;Kaki;173;denns BioMarkt;1;;1;Stk;1;1,3;;0;;;;;;
